Year,Team,Opp,Venue,Date,Squad_Team,Players used_Team,Average age squad_Team,Average age Starting XI_Team,Average age_Team,Foreigners_Team,Market value_Team,Total market value_Team,Squad_Opp,Players used_Opp,Average age squad_Opp,Average age Starting XI_Opp,Average age_Opp,Foreigners_Opp,Market value_Opp,Total market value_Opp,FTGS_Team,HTGS_Team,Shots_Team,Shots_on_Target_Team,FTGS_Opp,HTGS_Opp,Shots_Opp,Shots_on_Target_Opp,HTR,Referee,FTR
2013,Aston Villa,Norwich,Away,21/09/13,36,26,24.7,24.6,24.4,22,24,876,32,25,26.6,26.3,26.2,18,22,714,1,1,16,4,0,0,12,1,Win,C Foy,Win
2013,West Brom,Sunderland,Home,21/09/13,33,28,27.2,28.5,27.7,24,22,726,39,31,25.6,26.5,26.2,28,25,976,3,1,13,4,0,0,7,0,Win,P Dowd,Win
2013,Sunderland,West Brom,Away,21/09/13,39,31,25.6,26.5,26.2,28,25,976,33,28,27.2,28.5,27.7,24,22,726,0,0,7,0,3,1,13,4,Loss,P Dowd,Loss
2013,West Ham,Everton,Home,21/09/13,45,29,25.8,28.4,28.4,26,19,876,34,28,26,27.6,27.2,23,49,1680,2,1,9,1,3,0,10,4,Win,L Mason,Loss
2013,Everton,West Ham,Away,21/09/13,34,28,26,27.6,27.2,23,49,1680,45,29,25.8,28.4,28.4,26,19,876,3,0,10,4,2,1,9,1,Loss,L Mason,Win
2013,Arsenal,Stoke,Home,22/09/13,41,27,24.5,26.8,26.5,34,75,3086,33,26,26.5,27.3,27.3,23,25,838,3,2,16,8,1,1,9,3,Win,M Dean,Win
2013,Stoke,Arsenal,Away,22/09/13,33,26,26.5,27.3,27.3,23,25,838,41,27,24.5,26.8,26.5,34,75,3086,1,1,9,3,3,2,16,8,Loss,M Dean,Loss
2013,Cardiff,Tottenham,Home,22/09/13,42,32,25.3,25.3,25.2,26,17,703,41,28,23.8,25.2,25,22,56,2312,0,0,6,0,1,0,29,12,Draw,M Clattenburg,Loss
2013,Tottenham,Cardiff,Away,22/09/13,41,28,23.8,25.2,25,22,56,2312,42,32,25.3,25.3,25.2,26,17,703,1,0,29,12,0,0,6,0,Draw,M Clattenburg,Win
2013,Crystal Palace,Swansea,Home,22/09/13,45,31,26.6,28.1,27.7,25,12,550,36,27,25.7,26.5,26.2,28,29,1031,0,0,9,1,2,1,15,7,Loss,K Friend,Loss
2013,Swansea,Crystal Palace,Away,22/09/13,36,27,25.7,26.5,26.2,28,29,1031,45,31,26.6,28.1,27.7,25,12,550,2,1,15,7,0,0,9,1,Win,K Friend,Win
2013,Man City,Man United,Home,22/09/13,27,23,26.8,27.7,27.5,21,135,3646,37,30,25.5,26.6,26.5,24,87,3220,4,2,18,5,1,0,14,3,Win,H Webb,Win
2013,Man United,Man City,Away,22/09/13,37,30,25.5,26.6,26.5,24,87,3220,27,23,26.8,27.7,27.5,21,135,3646,1,0,14,3,4,2,18,5,Loss,H Webb,Loss
2013,Aston Villa,Man City,Home,28/09/13,36,26,24.7,24.6,24.4,22,24,876,27,23,26.8,27.7,27.5,21,135,3646,3,0,8,4,2,1,20,7,Loss,M Jones,Win
2013,Man City,Aston Villa,Away,28/09/13,27,23,26.8,27.7,27.5,21,135,3646,36,26,24.7,24.6,24.4,22,24,876,2,1,20,7,3,0,8,4,Win,M Jones,Loss
2013,Fulham,Cardiff,Home,28/09/13,48,39,25.9,29,28.6,36,19,901,42,32,25.3,25.3,25.2,26,17,703,1,1,9,5,2,1,22,4,Draw,C Pawson,Loss
2013,Cardiff,Fulham,Away,28/09/13,42,32,25.3,25.3,25.2,26,17,703,48,39,25.9,29,28.6,36,19,901,2,1,22,4,1,1,9,5,Draw,C Pawson,Win
2013,Hull,West Ham,Home,28/09/13,34,27,27.2,27.4,27.4,24,16,545,45,29,25.8,28.4,28.4,26,19,876,1,1,9,2,0,0,18,5,Win,K Friend,Win
2013,West Ham,Hull,Away,28/09/13,45,29,25.8,28.4,28.4,26,19,876,34,27,27.2,27.4,27.4,24,16,545,0,0,18,5,1,1,9,2,Loss,K Friend,Loss
2013,Man United,West Brom,Home,28/09/13,37,30,25.5,26.6,26.5,24,87,3220,33,28,27.2,28.5,27.7,24,22,726,1,0,14,6,2,0,12,4,Draw,M Oliver,Loss
2013,West Brom,Man United,Away,28/09/13,33,28,27.2,28.5,27.7,24,22,726,37,30,25.5,26.6,26.5,24,87,3220,2,0,12,4,1,0,14,6,Draw,M Oliver,Win
2013,Southampton,Crystal Palace,Home,28/09/13,35,24,24.2,25.1,24.6,17,30,1052,45,31,26.6,28.1,27.7,25,12,550,2,0,12,3,0,0,8,0,Draw,M Atkinson,Win
2013,Crystal Palace,Southampton,Away,28/09/13,45,31,26.6,28.1,27.7,25,12,550,35,24,24.2,25.1,24.6,17,30,1052,0,0,8,0,2,0,12,3,Draw,M Atkinson,Loss
2013,Swansea,Arsenal,Home,28/09/13,36,27,25.7,26.5,26.2,28,29,1031,41,27,24.5,26.8,26.5,34,75,3086,1,0,10,3,2,0,10,4,Draw,M Clattenburg,Loss
2013,Arsenal,Swansea,Away,28/09/13,41,27,24.5,26.8,26.5,34,75,3086,36,27,25.7,26.5,26.2,28,29,1031,2,0,10,4,1,0,10,3,Draw,M Clattenburg,Win
2013,Tottenham,Chelsea,Home,28/09/13,41,28,23.8,25.2,25,22,56,2312,49,29,24.7,27.6,27.3,40,95,4674,1,1,12,4,1,0,11,5,Win,M Dean,Draw
2013,Chelsea,Tottenham,Away,28/09/13,49,29,24.7,27.6,27.3,40,95,4674,41,28,23.8,25.2,25,22,56,2312,1,0,11,5,1,1,12,4,Loss,M Dean,Draw
2013,Stoke,Norwich,Home,29/09/13,33,26,26.5,27.3,27.3,23,25,838,32,25,26.6,26.3,26.2,18,22,714,0,0,8,1,1,1,8,3,Loss,A Taylor,Loss
2013,Norwich,Stoke,Away,29/09/13,32,25,26.6,26.3,26.2,18,22,714,33,26,26.5,27.3,27.3,23,25,838,1,1,8,3,0,0,8,1,Win,A Taylor,Win
2013,Sunderland,Liverpool,Home,29/09/13,39,31,25.6,26.5,26.2,28,25,976,36,25,24.1,25.6,25.3,25,70,2526,1,0,23,5,3,2,15,6,Loss,H Webb,Loss
2013,Liverpool,Sunderland,Away,29/09/13,36,25,24.1,25.6,25.3,25,70,2526,39,31,25.6,26.5,26.2,28,25,976,3,2,15,6,1,0,23,5,Win,H Webb,Win
2013,Everton,Newcastle,Home,30/09/13,34,28,26,27.6,27.2,23,49,1680,37,26,24.8,26.4,26.2,27,37,1378,3,3,18,7,2,0,15,6,Win,P Dowd,Win
2013,Newcastle,Everton,Away,30/09/13,37,26,24.8,26.4,26.2,27,37,1378,34,28,26,27.6,27.2,23,49,1680,2,0,15,6,3,3,18,7,Loss,P Dowd,Loss
2013,Cardiff,Newcastle,Home,05/10/13,42,32,25.3,25.3,25.2,26,17,703,37,26,24.8,26.4,26.2,27,37,1378,1,0,8,2,2,2,20,10,Loss,K Friend,Loss
2013,Newcastle,Cardiff,Away,05/10/13,37,26,24.8,26.4,26.2,27,37,1378,42,32,25.3,25.3,25.2,26,17,703,2,2,20,10,1,0,8,2,Win,K Friend,Win
2013,Fulham,Stoke,Home,05/10/13,48,39,25.9,29,28.6,36,19,901,33,26,26.5,27.3,27.3,23,25,838,1,0,9,2,0,0,16,3,Draw,R East,Win
2013,Stoke,Fulham,Away,05/10/13,33,26,26.5,27.3,27.3,23,25,838,48,39,25.9,29,28.6,36,19,901,0,0,16,3,1,0,9,2,Draw,R East,Loss
2013,Hull,Aston Villa,Home,05/10/13,34,27,27.2,27.4,27.4,24,16,545,36,26,24.7,24.6,24.4,22,24,876,0,0,6,1,0,0,18,4,Draw,M Clattenburg,Draw
2013,Aston Villa,Hull,Away,05/10/13,36,26,24.7,24.6,24.4,22,24,876,34,27,27.2,27.4,27.4,24,16,545,0,0,18,4,0,0,6,1,Draw,M Clattenburg,Draw
2013,Liverpool,Crystal Palace,Home,05/10/13,36,25,24.1,25.6,25.3,25,70,2526,45,31,26.6,28.1,27.7,25,12,550,3,3,13,7,1,0,11,2,Win,A Taylor,Win
2013,Crystal Palace,Liverpool,Away,05/10/13,45,31,26.6,28.1,27.7,25,12,550,36,25,24.1,25.6,25.3,25,70,2526,1,0,11,2,3,3,13,7,Loss,A Taylor,Loss
2013,Man City,Everton,Home,05/10/13,27,23,26.8,27.7,27.5,21,135,3646,34,28,26,27.6,27.2,23,49,1680,3,2,12,6,1,1,6,4,Win,J Moss,Win
2013,Everton,Man City,Away,05/10/13,34,28,26,27.6,27.2,23,49,1680,27,23,26.8,27.7,27.5,21,135,3646,1,1,6,4,3,2,12,6,Loss,J Moss,Loss
2013,Sunderland,Man United,Home,05/10/13,39,31,25.6,26.5,26.2,28,25,976,37,30,25.5,26.6,26.5,24,87,3220,1,1,6,2,2,0,13,6,Win,C Foy,Loss
2013,Man United,Sunderland,Away,05/10/13,37,30,25.5,26.6,26.5,24,87,3220,39,31,25.6,26.5,26.2,28,25,976,2,0,13,6,1,1,6,2,Loss,C Foy,Win
2013,Norwich,Chelsea,Home,06/10/13,32,25,26.6,26.3,26.2,18,22,714,49,29,24.7,27.6,27.3,40,95,4674,1,0,14,3,3,1,22,8,Loss,N Swarbrick,Loss
2013,Chelsea,Norwich,Away,06/10/13,49,29,24.7,27.6,27.3,40,95,4674,32,25,26.6,26.3,26.2,18,22,714,3,1,22,8,1,0,14,3,Win,N Swarbrick,Win
2013,Southampton,Swansea,Home,06/10/13,35,24,24.2,25.1,24.6,17,30,1052,36,27,25.7,26.5,26.2,28,29,1031,2,1,12,4,0,0,17,7,Win,M Dean,Win
2013,Swansea,Southampton,Away,06/10/13,36,27,25.7,26.5,26.2,28,29,1031,35,24,24.2,25.1,24.6,17,30,1052,0,0,17,7,2,1,12,4,Loss,M Dean,Loss
2013,Tottenham,West Ham,Home,06/10/13,41,28,23.8,25.2,25,22,56,2312,45,29,25.8,28.4,28.4,26,19,876,0,0,14,4,3,0,16,5,Draw,L Probert,Loss
2013,West Ham,Tottenham,Away,06/10/13,45,29,25.8,28.4,28.4,26,19,876,41,28,23.8,25.2,25,22,56,2312,3,0,16,5,0,0,14,4,Draw,L Probert,Win
2013,West Brom,Arsenal,Home,06/10/13,33,28,27.2,28.5,27.7,24,22,726,41,27,24.5,26.8,26.5,34,75,3086,1,1,12,4,1,0,14,5,Win,L Mason,Draw
2013,Arsenal,West Brom,Away,06/10/13,41,27,24.5,26.8,26.5,34,75,3086,33,28,27.2,28.5,27.7,24,22,726,1,0,14,5,1,1,12,4,Loss,L Mason,Draw
2013,Arsenal,Norwich,Home,19/10/13,41,27,24.5,26.8,26.5,34,75,3086,32,25,26.6,26.3,26.2,18,22,714,4,1,20,11,1,0,12,6,Win,L Probert,Win
2013,Norwich,Arsenal,Away,19/10/13,32,25,26.6,26.3,26.2,18,22,714,41,27,24.5,26.8,26.5,34,75,3086,1,0,12,6,4,1,20,11,Loss,L Probert,Loss
2013,Chelsea,Cardiff,Home,19/10/13,49,29,24.7,27.6,27.3,40,95,4674,42,32,25.3,25.3,25.2,26,17,703,4,1,20,7,1,1,13,3,Draw,A Taylor,Win
2013,Cardiff,Chelsea,Away,19/10/13,42,32,25.3,25.3,25.2,26,17,703,49,29,24.7,27.6,27.3,40,95,4674,1,1,13,3,4,1,20,7,Draw,A Taylor,Loss
2013,Everton,Hull,Home,19/10/13,34,28,26,27.6,27.2,23,49,1680,34,27,27.2,27.4,27.4,24,16,545,2,1,14,6,1,1,9,1,Draw,N Swarbrick,Win
2013,Hull,Everton,Away,19/10/13,34,27,27.2,27.4,27.4,24,16,545,34,28,26,27.6,27.2,23,49,1680,1,1,9,1,2,1,14,6,Draw,N Swarbrick,Loss
2013,Man United,Southampton,Home,19/10/13,37,30,25.5,26.6,26.5,24,87,3220,35,24,24.2,25.1,24.6,17,30,1052,1,1,12,5,1,0,18,7,Win,M Jones,Draw
2013,Southampton,Man United,Away,19/10/13,35,24,24.2,25.1,24.6,17,30,1052,37,30,25.5,26.6,26.5,24,87,3220,1,0,18,7,1,1,12,5,Loss,M Jones,Draw
2013,Newcastle,Liverpool,Home,19/10/13,37,26,24.8,26.4,26.2,27,37,1378,36,25,24.1,25.6,25.3,25,70,2526,2,1,14,4,2,1,23,7,Draw,A Marriner,Draw
2013,Liverpool,Newcastle,Away,19/10/13,36,25,24.1,25.6,25.3,25,70,2526,37,26,24.8,26.4,26.2,27,37,1378,2,1,23,7,2,1,14,4,Draw,A Marriner,Draw
2013,Stoke,West Brom,Home,19/10/13,33,26,26.5,27.3,27.3,23,25,838,33,28,27.2,28.5,27.7,24,22,726,0,0,9,3,0,0,12,5,Draw,H Webb,Draw
2013,West Brom,Stoke,Away,19/10/13,33,28,27.2,28.5,27.7,24,22,726,33,26,26.5,27.3,27.3,23,25,838,0,0,12,5,0,0,9,3,Draw,H Webb,Draw
2013,Swansea,Sunderland,Home,19/10/13,36,27,25.7,26.5,26.2,28,29,1031,39,31,25.6,26.5,26.2,28,25,976,4,0,14,6,0,0,6,1,Draw,C Pawson,Win
2013,Sunderland,Swansea,Away,19/10/13,39,31,25.6,26.5,26.2,28,25,976,36,27,25.7,26.5,26.2,28,29,1031,0,0,6,1,4,0,14,6,Draw,C Pawson,Loss
2013,West Ham,Man City,Home,19/10/13,45,29,25.8,28.4,28.4,26,19,876,27,23,26.8,27.7,27.5,21,135,3646,1,0,11,2,3,1,16,9,Loss,M Oliver,Loss
2013,Man City,West Ham,Away,19/10/13,27,23,26.8,27.7,27.5,21,135,3646,45,29,25.8,28.4,28.4,26,19,876,3,1,16,9,1,0,11,2,Win,M Oliver,Win
2013,Aston Villa,Tottenham,Home,20/10/13,36,26,24.7,24.6,24.4,22,24,876,41,28,23.8,25.2,25,22,56,2312,0,0,15,2,2,1,13,6,Loss,P Dowd,Loss
2013,Tottenham,Aston Villa,Away,20/10/13,41,28,23.8,25.2,25,22,56,2312,36,26,24.7,24.6,24.4,22,24,876,2,1,13,6,0,0,15,2,Win,P Dowd,Win
2013,Crystal Palace,Fulham,Home,21/10/13,45,31,26.6,28.1,27.7,25,12,550,48,39,25.9,29,28.6,36,19,901,1,1,14,4,4,2,9,6,Loss,L Mason,Loss
2013,Fulham,Crystal Palace,Away,21/10/13,48,39,25.9,29,28.6,36,19,901,45,31,26.6,28.1,27.7,25,12,550,4,2,9,6,1,1,14,4,Win,L Mason,Win
2013,Aston Villa,Everton,Home,26/10/13,36,26,24.7,24.6,24.4,22,24,876,34,28,26,27.6,27.2,23,49,1680,0,0,14,3,2,0,15,4,Draw,A Taylor,Loss
2013,Everton,Aston Villa,Away,26/10/13,34,28,26,27.6,27.2,23,49,1680,36,26,24.7,24.6,24.4,22,24,876,2,0,15,4,0,0,14,3,Draw,A Taylor,Win
2013,Crystal Palace,Arsenal,Home,26/10/13,45,31,26.6,28.1,27.7,25,12,550,41,27,24.5,26.8,26.5,34,75,3086,0,0,13,4,2,0,10,4,Draw,C Foy,Loss
2013,Arsenal,Crystal Palace,Away,26/10/13,41,27,24.5,26.8,26.5,34,75,3086,45,31,26.6,28.1,27.7,25,12,550,2,0,10,4,0,0,13,4,Draw,C Foy,Win
2013,Liverpool,West Brom,Home,26/10/13,36,25,24.1,25.6,25.3,25,70,2526,33,28,27.2,28.5,27.7,24,22,726,4,2,18,7,1,0,15,3,Win,J Moss,Win
2013,West Brom,Liverpool,Away,26/10/13,33,28,27.2,28.5,27.7,24,22,726,36,25,24.1,25.6,25.3,25,70,2526,1,0,15,3,4,2,18,7,Loss,J Moss,Loss
2013,Man United,Stoke,Home,26/10/13,37,30,25.5,26.6,26.5,24,87,3220,33,26,26.5,27.3,27.3,23,25,838,3,1,19,5,2,2,10,5,Loss,L Mason,Win
2013,Stoke,Man United,Away,26/10/13,33,26,26.5,27.3,27.3,23,25,838,37,30,25.5,26.6,26.5,24,87,3220,2,2,10,5,3,1,19,5,Win,L Mason,Loss
2013,Norwich,Cardiff,Home,26/10/13,32,25,26.6,26.3,26.2,18,22,714,42,32,25.3,25.3,25.2,26,17,703,0,0,31,10,0,0,6,4,Draw,M Jones,Draw
2013,Cardiff,Norwich,Away,26/10/13,42,32,25.3,25.3,25.2,26,17,703,32,25,26.6,26.3,26.2,18,22,714,0,0,6,4,0,0,31,10,Draw,M Jones,Draw
2013,Southampton,Fulham,Home,26/10/13,35,24,24.2,25.1,24.6,17,30,1052,48,39,25.9,29,28.6,36,19,901,2,2,20,6,0,0,1,0,Win,A Marriner,Win
2013,Fulham,Southampton,Away,26/10/13,48,39,25.9,29,28.6,36,19,901,35,24,24.2,25.1,24.6,17,30,1052,0,0,1,0,2,2,20,6,Loss,A Marriner,Loss
2013,Chelsea,Man City,Home,27/10/13,49,29,24.7,27.6,27.3,40,95,4674,27,23,26.8,27.7,27.5,21,135,3646,2,1,12,4,1,0,15,6,Win,H Webb,Win
2013,Man City,Chelsea,Away,27/10/13,27,23,26.8,27.7,27.5,21,135,3646,49,29,24.7,27.6,27.3,40,95,4674,1,0,15,6,2,1,12,4,Loss,H Webb,Loss
2013,Sunderland,Newcastle,Home,27/10/13,39,31,25.6,26.5,26.2,28,25,976,37,26,24.8,26.4,26.2,27,37,1378,2,1,8,4,1,0,16,4,Win,L Probert,Win
2013,Newcastle,Sunderland,Away,27/10/13,37,26,24.8,26.4,26.2,27,37,1378,39,31,25.6,26.5,26.2,28,25,976,1,0,16,4,2,1,8,4,Loss,L Probert,Loss
2013,Swansea,West Ham,Home,27/10/13,36,27,25.7,26.5,26.2,28,29,1031,45,29,25.8,28.4,28.4,26,19,876,0,0,10,5,0,0,15,4,Draw,P Dowd,Draw
2013,West Ham,Swansea,Away,27/10/13,45,29,25.8,28.4,28.4,26,19,876,36,27,25.7,26.5,26.2,28,29,1031,0,0,15,4,0,0,10,5,Draw,P Dowd,Draw
2013,Tottenham,Hull,Home,27/10/13,41,28,23.8,25.2,25,22,56,2312,34,27,27.2,27.4,27.4,24,16,545,1,0,15,6,0,0,10,4,Draw,M Oliver,Win
2013,Hull,Tottenham,Away,27/10/13,34,27,27.2,27.4,27.4,24,16,545,41,28,23.8,25.2,25,22,56,2312,0,0,10,4,1,0,15,6,Draw,M Oliver,Loss
2013,Arsenal,Liverpool,Home,02/11/13,41,27,24.5,26.8,26.5,34,75,3086,36,25,24.1,25.6,25.3,25,70,2526,2,1,12,7,0,0,12,4,Win,M Atkinson,Win
2013,Liverpool,Arsenal,Away,02/11/13,36,25,24.1,25.6,25.3,25,70,2526,41,27,24.5,26.8,26.5,34,75,3086,0,0,12,4,2,1,12,7,Loss,M Atkinson,Loss
2013,Fulham,Man United,Home,02/11/13,48,39,25.9,29,28.6,36,19,901,37,30,25.5,26.6,26.5,24,87,3220,1,0,15,6,3,3,10,4,Loss,L Probert,Loss
2013,Man United,Fulham,Away,02/11/13,37,30,25.5,26.6,26.5,24,87,3220,48,39,25.9,29,28.6,36,19,901,3,3,10,4,1,0,15,6,Win,L Probert,Win
2013,Hull,Sunderland,Home,02/11/13,34,27,27.2,27.4,27.4,24,16,545,39,31,25.6,26.5,26.2,28,25,976,1,1,25,2,0,0,9,1,Win,A Marriner,Win
2013,Sunderland,Hull,Away,02/11/13,39,31,25.6,26.5,26.2,28,25,976,34,27,27.2,27.4,27.4,24,16,545,0,0,9,1,1,1,25,2,Loss,A Marriner,Loss
2013,Man City,Norwich,Home,02/11/13,27,23,26.8,27.7,27.5,21,135,3646,32,25,26.6,26.3,26.2,18,22,714,7,4,27,9,0,0,7,1,Win,P Dowd,Win
2013,Norwich,Man City,Away,02/11/13,32,25,26.6,26.3,26.2,18,22,714,27,23,26.8,27.7,27.5,21,135,3646,0,0,7,1,7,4,27,9,Loss,P Dowd,Loss
2013,Newcastle,Chelsea,Home,02/11/13,37,26,24.8,26.4,26.2,27,37,1378,49,29,24.7,27.6,27.3,40,95,4674,2,0,15,8,0,0,13,2,Draw,L Mason,Win
2013,Chelsea,Newcastle,Away,02/11/13,49,29,24.7,27.6,27.3,40,95,4674,37,26,24.8,26.4,26.2,27,37,1378,0,0,13,2,2,0,15,8,Draw,L Mason,Loss
2013,Stoke,Southampton,Home,02/11/13,33,26,26.5,27.3,27.3,23,25,838,35,24,24.2,25.1,24.6,17,30,1052,1,1,9,3,1,1,10,2,Draw,C Foy,Draw
2013,Southampton,Stoke,Away,02/11/13,35,24,24.2,25.1,24.6,17,30,1052,33,26,26.5,27.3,27.3,23,25,838,1,1,10,2,1,1,9,3,Draw,C Foy,Draw
2013,West Brom,Crystal Palace,Home,02/11/13,33,28,27.2,28.5,27.7,24,22,726,45,31,26.6,28.1,27.7,25,12,550,2,1,9,4,0,0,12,4,Win,N Swarbrick,Win
2013,Crystal Palace,West Brom,Away,02/11/13,45,31,26.6,28.1,27.7,25,12,550,33,28,27.2,28.5,27.7,24,22,726,0,0,12,4,2,1,9,4,Loss,N Swarbrick,Loss
2013,West Ham,Aston Villa,Home,02/11/13,45,29,25.8,28.4,28.4,26,19,876,36,26,24.7,24.6,24.4,22,24,876,0,0,17,4,0,0,8,2,Draw,H Webb,Draw
2013,Aston Villa,West Ham,Away,02/11/13,36,26,24.7,24.6,24.4,22,24,876,45,29,25.8,28.4,28.4,26,19,876,0,0,8,2,0,0,17,4,Draw,H Webb,Draw
2013,Cardiff,Swansea,Home,03/11/13,42,32,25.3,25.3,25.2,26,17,703,36,27,25.7,26.5,26.2,28,29,1031,1,0,9,3,0,0,10,3,Draw,M Dean,Win
2013,Swansea,Cardiff,Away,03/11/13,36,27,25.7,26.5,26.2,28,29,1031,42,32,25.3,25.3,25.2,26,17,703,0,0,10,3,1,0,9,3,Draw,M Dean,Loss
2013,Everton,Tottenham,Home,03/11/13,34,28,26,27.6,27.2,23,49,1680,41,28,23.8,25.2,25,22,56,2312,0,0,8,1,0,0,16,6,Draw,K Friend,Draw
2013,Tottenham,Everton,Away,03/11/13,41,28,23.8,25.2,25,22,56,2312,34,28,26,27.6,27.2,23,49,1680,0,0,16,6,0,0,8,1,Draw,K Friend,Draw
2013,Aston Villa,Cardiff,Home,09/11/13,36,26,24.7,24.6,24.4,22,24,876,42,32,25.3,25.3,25.2,26,17,703,2,0,17,6,0,0,8,2,Draw,M Atkinson,Win
2013,Cardiff,Aston Villa,Away,09/11/13,42,32,25.3,25.3,25.2,26,17,703,36,26,24.7,24.6,24.4,22,24,876,0,0,8,2,2,0,17,6,Draw,M Atkinson,Loss
2013,Chelsea,West Brom,Home,09/11/13,49,29,24.7,27.6,27.3,40,95,4674,33,28,27.2,28.5,27.7,24,22,726,2,1,17,7,2,0,11,3,Win,L Probert,Draw
2013,West Brom,Chelsea,Away,09/11/13,33,28,27.2,28.5,27.7,24,22,726,49,29,24.7,27.6,27.3,40,95,4674,2,0,11,3,2,1,17,7,Loss,L Probert,Draw
2013,Crystal Palace,Everton,Home,09/11/13,45,31,26.6,28.1,27.7,25,12,550,34,28,26,27.6,27.2,23,49,1680,0,0,9,2,0,0,15,2,Draw,C Pawson,Draw
2013,Everton,Crystal Palace,Away,09/11/13,34,28,26,27.6,27.2,23,49,1680,45,31,26.6,28.1,27.7,25,12,550,0,0,15,2,0,0,9,2,Draw,C Pawson,Draw
2013,Liverpool,Fulham,Home,09/11/13,36,25,24.1,25.6,25.3,25,70,2526,48,39,25.9,29,28.6,36,19,901,4,3,32,10,0,0,4,1,Win,M Jones,Win
2013,Fulham,Liverpool,Away,09/11/13,48,39,25.9,29,28.6,36,19,901,36,25,24.1,25.6,25.3,25,70,2526,0,0,4,1,4,3,32,10,Loss,M Jones,Loss
2013,Norwich,West Ham,Home,09/11/13,32,25,26.6,26.3,26.2,18,22,714,45,29,25.8,28.4,28.4,26,19,876,3,0,15,6,1,1,12,4,Loss,J Moss,Win
2013,West Ham,Norwich,Away,09/11/13,45,29,25.8,28.4,28.4,26,19,876,32,25,26.6,26.3,26.2,18,22,714,1,1,12,4,3,0,15,6,Win,J Moss,Loss
2013,Southampton,Hull,Home,09/11/13,35,24,24.2,25.1,24.6,17,30,1052,34,27,27.2,27.4,27.4,24,16,545,4,3,15,7,1,0,10,2,Win,H Webb,Win
2013,Hull,Southampton,Away,09/11/13,34,27,27.2,27.4,27.4,24,16,545,35,24,24.2,25.1,24.6,17,30,1052,1,0,10,2,4,3,15,7,Loss,H Webb,Loss
2013,Man United,Arsenal,Home,10/11/13,37,30,25.5,26.6,26.5,24,87,3220,41,27,24.5,26.8,26.5,34,75,3086,1,1,5,2,0,0,10,2,Win,M Oliver,Win
2013,Arsenal,Man United,Away,10/11/13,41,27,24.5,26.8,26.5,34,75,3086,37,30,25.5,26.6,26.5,24,87,3220,0,0,10,2,1,1,5,2,Loss,M Oliver,Loss
2013,Sunderland,Man City,Home,10/11/13,39,31,25.6,26.5,26.2,28,25,976,27,23,26.8,27.7,27.5,21,135,3646,1,1,5,2,0,0,24,4,Win,M Dean,Win
2013,Man City,Sunderland,Away,10/11/13,27,23,26.8,27.7,27.5,21,135,3646,39,31,25.6,26.5,26.2,28,25,976,0,0,24,4,1,1,5,2,Loss,M Dean,Loss
2013,Swansea,Stoke,Home,10/11/13,36,27,25.7,26.5,26.2,28,29,1031,33,26,26.5,27.3,27.3,23,25,838,3,0,17,6,3,2,6,3,Loss,R Madley,Draw
2013,Stoke,Swansea,Away,10/11/13,33,26,26.5,27.3,27.3,23,25,838,36,27,25.7,26.5,26.2,28,29,1031,3,2,6,3,3,0,17,6,Win,R Madley,Draw
2013,Tottenham,Newcastle,Home,10/11/13,41,28,23.8,25.2,25,22,56,2312,37,26,24.8,26.4,26.2,27,37,1378,0,0,31,14,1,1,8,4,Loss,C Foy,Loss
2013,Newcastle,Tottenham,Away,10/11/13,37,26,24.8,26.4,26.2,27,37,1378,41,28,23.8,25.2,25,22,56,2312,1,1,8,4,0,0,31,14,Win,C Foy,Win
2013,Arsenal,Southampton,Home,23/11/13,41,27,24.5,26.8,26.5,34,75,3086,35,24,24.2,25.1,24.6,17,30,1052,2,1,9,4,0,0,10,4,Win,M Clattenburg,Win
2013,Southampton,Arsenal,Away,23/11/13,35,24,24.2,25.1,24.6,17,30,1052,41,27,24.5,26.8,26.5,34,75,3086,0,0,10,4,2,1,9,4,Loss,M Clattenburg,Loss
2013,Everton,Liverpool,Home,23/11/13,34,28,26,27.6,27.2,23,49,1680,36,25,24.1,25.6,25.3,25,70,2526,3,1,18,12,3,2,11,5,Loss,P Dowd,Draw
2013,Liverpool,Everton,Away,23/11/13,36,25,24.1,25.6,25.3,25,70,2526,34,28,26,27.6,27.2,23,49,1680,3,2,11,5,3,1,18,12,Win,P Dowd,Draw
2013,Fulham,Swansea,Home,23/11/13,48,39,25.9,29,28.6,36,19,901,36,27,25.7,26.5,26.2,28,29,1031,1,0,9,3,2,0,21,5,Draw,A Marriner,Loss
2013,Swansea,Fulham,Away,23/11/13,36,27,25.7,26.5,26.2,28,29,1031,48,39,25.9,29,28.6,36,19,901,2,0,21,5,1,0,9,3,Draw,A Marriner,Win
2013,Hull,Crystal Palace,Home,23/11/13,34,27,27.2,27.4,27.4,24,16,545,45,31,26.6,28.1,27.7,25,12,550,0,0,15,2,1,0,9,2,Draw,A Taylor,Loss
2013,Crystal Palace,Hull,Away,23/11/13,45,31,26.6,28.1,27.7,25,12,550,34,27,27.2,27.4,27.4,24,16,545,1,0,9,2,0,0,15,2,Draw,A Taylor,Win
2013,Newcastle,Norwich,Home,23/11/13,37,26,24.8,26.4,26.2,27,37,1378,32,25,26.6,26.3,26.2,18,22,714,2,2,21,5,1,0,10,2,Win,M Dean,Win
2013,Norwich,Newcastle,Away,23/11/13,32,25,26.6,26.3,26.2,18,22,714,37,26,24.8,26.4,26.2,27,37,1378,1,0,10,2,2,2,21,5,Loss,M Dean,Loss
